Номер дільниці; Опис меж дільниці; Адреса приміщення для голосування (місцезнаходження) / Адреса дільничної виборчої комісії; Розмір дільниці; Кординати
650687; м.Херсон – вул.Білоруська, вул.Вільхова: 6., вул.Запорізька: 1А–1В, 3, 5, 7–9, 13, 17–21, 27–29, 33, 35, 37–37А, 41, 43–45, 51, 53, 55, 57., вул.Запорожчука Т.: 11/9–25., вул.Комарова: 96, 98–98А, 100, 102, 104, 106–108, 110, 112, 116, 118, 120, 122, 124, 126, 128, 130, 134–134Б, 151–183., вул.Купецька: 85, 87, 89, 91–95, 97, 101, 103, 105, 107, 109, 111–156., вул.Ломоносова: 87–145., вул.Нижня: 159, 161, 163, 165, 167, 169, 171, 171А, 173, 175, 175А, 177, 178, 178А, 178/5, 179, 180, 181, 182, 182А, 183, 183Б, 184, 185, 186А, 187, 188, 189, 190, 191, 192, 193, 193А, 193Б, 194, 195, 195Б, 196, 197, 198, 199, 201, 202, 203, 203/2, 204, 205, 206., вул.Олександрівська: 132, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 160/4, 167, 169, 171, 173, 175, 177, 179., вул.Причальна: 16–106., вул.Пушкінська: 101–160., вул.Чайковського: 1–100А, 102–102А, 104, 106, 108–110А, 112, 114, 116, 118–118/12., вул.Яружна: 101, 103–103Б, 109–113., пров.Затишний, пров.Насипний, пров.Новосельський, пров.Тупиковий, пров.1-ий Наскрізний, пров.1-й Флотський, пров.2-й Флотський, пров.3-й Флотський, узвіз Корабельний: 1–11А, 13–19.,; вул.Білоруська, 1, м.Херсон, 73001 (школа №2, спортивна зала, 1-й поверх);Велика;32.590500,46.629862
650688; м.Херсон – вул.Вільхова: 70–82/2., вул.Єврейська: 71, 73, 77, 79–144., вул.Запорізька: 2, 4, 6, 12–12А, 14, 22–26А, 30–32Б, 34–34А, 36, 38–40, 42, 46–50, 52, 54, 56–56/102, 58–60, 62, 64, 68, 70, 72, 74, 76, 78–80/2., вул.Запорожчука Т.: 1–9., вул.Качельна, вул.Колодязна: 5, 7–11, 13, 15, 19–19А, 21, 23, 25, 27, 29, 31, 33, 35–37, 39–39/17, 45, 47, 49, 51, 53, 55, 57–59, 61–65, 69, 71, 75, 81–85, 89, 91А–91Б., вул.Комарова: 67–95, 97, 99–99/20, 101, 103, 105, 109, 111, 113–115, 117, 119, 121, 123, 125, 127, 129, 131–133А, 135–145В., вул.Котляревського: 1, 3, 5, 7–9, 15–19, 21, 25–27, 29., вул.Купецька: 65, 69, 71, 75, 77, 79, 81–84, 86, 88, 90–90Б, 96, 98–100, 102, 104–104А, 106–106Б, 108, 110., вул.Ломоносова: 63, 65, 67–84Б., вул.Мостова: 2–61., вул.Нижня: 77, 79, 79А, 79Б, 81А, 81Б, 83, 87, 89, 91, 93, 95, 96, 96/10, 97, 98, 99, 100, 101, 101А, 102, 103, 103А, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 116А, 117А, 118, 120, 120А, 121, 122, 123, 123А, 124, 125, 126, 127, 128, 129, 129А, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 146А, 147, 148, 148А, 149, 150, 151, 151А, 151Б, 152, 153, 154, 155, 156, 156А, 158, 160, 162, 164, 166, 168, 170, 172, 172А, 174, 176, 176/10., вул.Олександрівська: 58, 60, 62, 64, 66, 66А, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 88/14, 90, 92, 94, 96, 97, 98, 99А, 99Б, 100, 101, 102, 102/6, 103, 105, 106, 106Б, 107, 108, 109, 109А, 110, 111, 111А, 111/7, 112, 113, 114, 115, 116, 118, 119, 120, 120Б, 121, 121А, 122, 125, 126, 127, 128А, 129, 131, 133, 137, 139, 141, 143, 143А, 145, 147, 149, 151, 155, 157, 159, 161, 163, 165, 165А., вул.Пушкінська: 60, 62, 64, 66–100А., вул.Садова: 68–96., вул.Смольна: 1–25, 31А, 33, 35–35/67, 39, 41, 43, 49–49А, 51–53, 57., вул.Тютюнова, вул.Фрітаун: 2–11., вул.Яружна: 73, 75–100, 102–102А, 104., пров.Економічний, пров.Кавалерійський, пров.Клубний, пров.Новопобутовий, пров.Оборонський, пров.Сибірський, пров.Степовий, пров.Чкалова: 19–28.,; вул.Білоруська, 1, м.Херсон, 73001 (школа №2, їдальня, 1-й поверх);Велика;32.590487,46.629754
650689; м.Херсон – вул.Комкова: 87–89 к.2, 94–94 к.4.,; вул.Фрітаун, 82, м.Херсон, 73011 (школа №46, хол, ліве крило, 2-й поверх);Велика;32.578423,46.644276
650690; м.Херсон – вул.Адмірала Макарова: 11–91., вул.Докучаєва: 6–14., вул.Донецька: 2–69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97., вул.Качалова: 1/27–37., вул.Комкова: 91–91А, 93, 95–142А., вул.Котляревського: 94–113., вул.Лесі Українки, вул.Москвіна: 1–45., вул.Перова, вул.Робоча: 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 161А, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189., вул.Смольна: 130–130А, 132–132А, 134, 161А., вул.Шумського: 1–39/2., пров.Макіївський, пров.Островського; вул.Фрітаун, 82, м.Херсон, 73011 (школа №46, хол, праве крило, 2-й поверх);Велика;32.578188,46.644231
650691; м.Херсон – вул.Фрітаун: 78 к.1–78 к.2, 80 к.1–80 к.2, 84, 151–163/63.,; вул.Фрітаун, 82, м.Херсон, 73011 (школа №46, трудова майстерня, 1-й поверх);Велика;32.578379,46.644042
650692; м.Херсон – вул.Адмірала Макарова: 95–197., вул.Бурзі: 3–3А, 5–5Б, 7А, 9–9А, 11–11А, 13–13А, 15, 17, 19, 21, 23, 25, 27, 33–33А, 37, 39–39А, 41–41А, 43–43А, 45–45Б, 47–47А, 49, 51–51А, 53–53Б, 55–55В, 57А–57/20, 59А, 61А, 63–63А, 65–67А, 69–69А, 71–81/16., вул.Весела: 108–108В., вул.Донецька: 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98–205., вул.Запорізька: 131, 133, 135, 137, 139–185., вул.Олешківська Січ: 86А–100Б., вул.Островського, вул.Полтавська: 44–46, 48, 50, 52, 56, 58/94, 60–88, 90–104/21., вул.Приозерна, вул.Силікатне селище, вул.Штурвальна: 3–15., пров.Будівельний, пров.Весняний, пров.Олешківський, пров.Якірний; вул.Чайковського, 236, м.Херсон, 73011 (ТОВ "Всеукраїнський промисловий союз", хол, 1-йповерх);Велика;32.570171,46.631066
650693; м.Херсон – вул.Військове містечко, вул.Гмирьова: 26, 35, 37., вул.Комарова: 1–3, 7–11, 13–15, 17, 19–21, 23, 25., вул.Олександрівська: 2, 2А, 2Б, 2В, 4, 6, 6/4, 8, 8А, 8Б, 10, 12, 16, 16А, 16Б, 18, 20, 22, 24., вул.Професора Уварова, вул.Філатова: 18, 20, 20/27, 26, 28., пров.Північний, в/ч А1604; вул.Філатова, 30, м.Херсон, 73027 (школа №47, хол, 1-й поверх);Велика;32.594170,46.648265
650694; м.Херсон – вул.Арктична: 2–4, 7., вул.Садова: 5–9Б., вул.Стрітенська: 1А–9/39., вул.Філатова: 32А, 34, 37., пров.1-ий Арктичний, шосе Миколаївське: 11, 11А, 11Б, 13, 13А, 154/35.,; вул.Філатова, 30, м.Херсон, 73027 (школа №47, хол, 1-й поверх);Велика;32.594307,46.648169
650695; м.Херсон – вул.Агрономічна, вул.Василя Стуса: 15–102/125, 104, 106, 108, 110, 112, 114, 116–116А, 118, 120, 122–124, 126, 128., вул.Весела: 25–107А, 109–113., вул.Заміська, вул.Запорізька: 88, 90–92, 102–130, 132, 134, 136, 138., вул.Івана Франка, вул.Мостова: 62–84/55., вул.Олешківська Січ: 5–83., вул.Полтавська: 14, 18–20, 24–26, 28, 32, 36, 38, 40, 42/115., вул.Садова: 17А., вул.Смольна: 71А–73, 75, 77, 79, 81, 83, 87/42, 91, 93, 95–99А, 101–101А, 103, 105–129, 131, 133, 135–147., вул.Стрітенська: 22–26, 35–110, 112, 114–114/112, 116–116А, 118., вул.Сухарна: 4, 10, 12, 14, 16, 18, 22, 24, 28, 30, 32, 34, 36, 38–38А, 42, 46А, 50, 52, 54, 56, 58, 60, 64–64А, 66–66А, 68–70А, 74–76А, 78, 80–88., вул.Тимірязєва: 37/29, 41, 43, 54–64., вул.Фрітаун: 119–149., вул.1-а Олешківська, вул.2-а Олешківська, вул.3-я Олешківська, вул.4-а Олешківська, пров.Виноградний, пров.Мостовий; вул.Стрітенська, 23, м.Херсон, Херсонська обл., 73011 (Херсонський Державний аграрний університет, ауд.101, 1-й поверх);Велика;32.583909,46.641749
650696; м.Херсон – вул.Комкова: 71А, 73, 75, 83–85А., вул.Котляревського: 78., вул.Садова: 19, 21, 25, 27, 29, 31, 33., вул.Смольна: 74, 76, 78, 80, 82, 84–86А, 88–90, 92, 94, 100–100А, 102, 104., вул.Стрітенська: 27–34., вул.Тимірязєва: 1–37/2, 38–40, 42, 44–48., вул.Фрітаун: 67, 69–77, 79, 81–83, 85–115.,; вул.Стрітенська, 23, м.Херсон, Херсонська обл., 73011 (Херсонський Державний аграрний університет, хол, 1-й поверх);Велика;32.584356,46.642083
650697; м.Херсон – вул.Арктична: 6, 8–20., вул.Єврейська: 12–14, 16, 18, 20, 22, 24–24/2, 26, 28, 30, 32, 34, 36, 38, 40А, 42, 44, 46., вул.Комкова: 57А–57/28, 59–70, 72, 74, 76–76В., вул.Котляревського: 62, 64–64/3, 68, 70–70/31, 74–76., вул.Лугова: 55–61., вул.Робоча: 70, 72, 74, 76, 76А, 78, 78А, 80, 80А, 109, 109Д, 111, 111Б, 113, 113А, 113Е., вул.Садова: 11А–17, 24, 26, 28, 30, 32–32А, 38–38А, 40–40А, 42., вул.Стрітенська: 10–11В., вул.Яружна: 5–32А, 34–36/67, 38–40, 42, 44, 46–46А., пров.2-ий Арктичний; вул.Стрітенська, 23, м.Херсон, Херсонська обл., 73011 (Херсонський Державний аграрний університет, хол, корпус ГМФ, 1-й поверх);Велика;32.584661,46.642587
650698; м.Херсон – вул.Комкова: 78–80А, 90, 92., вул.Мала Садова, вул.Робоча: 117, 119, 121., вул.Стрітенська: 15–21.,; вул.Стрітенська, 17, м.Херсон, Херсонська обл., 73027 (ліцей журналістики, хол, 1-й поверх);Велика;32.585595,46.644965
650699; м.Херсон – вул.Василя Стуса: 103, 105, 107–107А, 109, 111, 113, 115, 117, 119, 121, 125, 127, 129–170., вул.Весела: 117–147., вул.Вільхова: 1–5А, 7–66/2., вул.Громадянська, вул.Запорізька: 61, 63, 65–67/7, 69, 71–71/1, 73, 75, 77, 81–87, 89, 93–101., вул.Комунальна, вул.Полтавська: 1–13, 15–17, 21–23Б, 27, 29–31, 33, 37, 39–39А, 41, 43, 47, 49, 51, 53–55, 57, 59., вул.Причальна: 108/1–186., вул.Садова: 37, 39, 41, 43–49., вул.Смольна: 61, 63, 65, 67–69Б., вул.Стрітенська: 111–111/2, 113, 115–115А, 117, 119–160/7., вул.Сумська, вул.Сухарна: 1А–1Д, 9, 11–11/3, 13, 15–15А, 17, 19–21, 23, 25–27, 29, 31, 33, 35–35А, 37, 39–41, 43–45, 47–49, 51, 53–53А, 55, 57, 59, 61–63А, 65, 67–67А, 71–73, 77, 79, 92–126., вул.Чайковського: 101, 103, 105, 107, 111, 113, 115, 117, 119–238., вул.Яружна: 114–148., пров.Капітана Ванденка, пров.Комунальний, пров.Полтавський, пров.Прибережний, пров.Прямий, пров.Студентський, пров.1-ий Запорізький, пров.2-ий Запорізький, пров.2-ий Наскрізний, пров.3-ій Кошовий, пров.4-ий Кошовий; вул.Сухарна, 4, м.Херсон, 73011 (школа №5, їдальня, 1-й поверх);Велика;32.583509,46.640537
650700; м.Херсон – вул.Антона Головатого, вул.Бурзі: 120–130., вул.Газова, вул.Дмитра Донцова: 1Б–1/47, 3–21, 23–23А, 27, 29, 31, 35, 41–61А/36., вул.Івана Богуна: 2, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34–36, 38–38А, 40, 42, 44, 46, 48–48А, 50, 52, 54., вул.Москвіна: 72–80А., вул.Робоча: 92, 94, 96, 98, 102, 108, 110, 112, 114, 120, 126, 132, 136, 138, 140, 142, 142А, 144, 144А, 144/2, 146, 146/1, 148, 150, 152/2, 191А, 221, 251, 251А, 253, 253А, 255, 255А, 257, 257А, 257Б, 259, 259А, 261, 263, 263А, 265, 269, 271, 273, 275, 277, 287, 289, 291, 293, 299., вул.С.Параджанова: 11/19–64., вул.Янки Купали, вул.1-а Західна, вул.10-а Західна, вул.2-а Західна, вул.3-я Західна, вул.4-а Західна, вул.5-а Західна, вул.6-а Західна, вул.7-а Західна, вул.8-а Західна, вул.9-а Західна; вул.Антона Головатого, 7, м.Херсон, Херсонська обл., 73009 (школа №8, хол, праве крило, 1-й поверх);Середня;32.573908,46.657170
650701; м.Херсон – вул.Баку, вул.Дмитра Донцова: 2, 22, 24–26, 28, 30, 32–34, 36–40., вул.Івана Богуна: 3, 15, 17, 19, 21, 23, 25, 27, 29–31, 33, 37–37/5, 39, 41, 43, 45, 47, 49–49А, 51, 53, 55, 57, 59., вул.Качалова: 40–47., вул.Лавреньова: 2., вул.Молочна балка, вул.Москвіна: 46–53/65., вул.Нафтовиків, вул.Партизанська, вул.Робоча: 82А, 84, 86, 86А, 88, 90, 193, 193/2, 195, 195А, 199., вул.С.Параджанова: 1А–8., вул.Стадіонна, вул.Української Армії, вул.Фестивальна, вул.Фінансистів, вул.Фонтанна: 3–18, 22, 24–94., вул.Шумського: 40–46., пров.Яружний; вул.Антона Головатого, 7, м.Херсон, Херсонська обл., 73009 (школа №8, хол, ліве крило, 1-й поверх);Середня;32.574347,46.657059
650702; м.Херсон – вул.Докучаєва: 18., вул.Лавреньова: 7–7А., вул.Фонтанна: 23 к.1–23 к.3.,; вул.Лавреньова, 7, м.Херсон, 73020 (Інспекція з нагляду за станом житлового господарства, хол, 1-й поверх);Середня;32.565190,46.646581
650703; м.Херсон – вул.Івана Богуна: 56, 58–58А, 63, 65, 67, 69–71, 73/47, 77, 79–79А, 87–87А, 89., вул.Робоча: 201, 201А, 203, 203А, 207, 209, 211., просп.Будівельників: 1/62, 4–6.,; вул.Робоча, 205, м.Херсон, 73000 (школа №11, хол, 1-й поверх);Велика;32.568093,46.652014
650704; м.Херсон – вул.Лавреньова: 16, 18–20., просп.Будівельників: 14–16, 19–27А., просп.Святих Кирила та Мефодія: 28.,; вул.Робоча, 205, м.Херсон, 73000 (школа №11, спортивна зала, 1-й поверх);Велика;32.568531,46.652282
650705; м.Херсон – вул.Лавреньова: 12, 22, 24, 26, 28., просп.Будівельників: 11–13, 17., просп.Святих Кирила та Мефодія: 26–26А.,; просп.Будівельників, 9, м.Херсон, 73033 (хол навчальної школи, 1-й поверх, ліве крило);Велика;32.565903,46.649202
650706; м.Херсон – вул.Івана Богуна: 66А, 68, 93., вул.Лавреньова: 4, 8., просп.Будівельників: 1А, 3, 7–8.,; просп.Будівельників, 9, м.Херсон, 73033 (школа №51, актова зала, 1-й поверх);Велика;32.566356,46.648970
650707; м.Херсон – вул.Івана Богуна: 64–64А, 91., вул.Фонтанна: 19 к.1–21 к.3.,; просп.Будівельників, 9, м.Херсон, 73033 (хол навчальної школи, 1-й поверх, праве крило);Велика;32.566566,46.649294
650708; м.Херсон – вул.Івана Богуна: 72, 74, 78., вул.Лавреньова: 5–5А, 9., просп.Святих Кирила та Мефодія: 18А–18Б, 20.,; вул.Лавреньова, 9Б, м.Херсон, 73020 (школа №55, їдальня, 1-й поверх);Велика;32.562536,46.645435
650709; м.Херсон – вул.Івана Богуна: 80–82А., вул.Лавреньова: 3–3А, 11, 13–15, 17., просп.Святих Кирила та Мефодія: 18Г–18Д.,; вул.Лавреньова, 9Б, м.Херсон, 73020 (школа №55, хол, 1-й поверх);Велика;32.562981,46.645730
650710; м.Херсон – вул.Лавреньова: 23А, 25–25А, 27–27А, 29–29А., вул.Миколи Куліша: 9–15Б.,; просп.Святих Кирила та Мефодія, 17Б, м.Херсон, Херсонська обл., 73020 (школа №1, хол, 2-й поверх);Велика;32.556914,46.647325
650711; м.Херсон – просп.Святих Кирила та Мефодія: 15/2–17, 19, 23.,; просп.Святих Кирила та Мефодія, 17Б, м.Херсон, Херсонська обл., 73020 (школа №1, хол, 1-й поверх);Велика;32.557527,46.647275
650712; м.Херсон – вул.І.Вазова: 3, 4, 6–8., вул.Лавреньова: 21.,; просп.Святих Кирила та Мефодія, 17Б, м.Херсон, Херсонська обл., 73020 (школа №1, хол, 1-й поверх);Середня;32.557222,46.647682
650713; м.Херсон – вул.І.Вазова: 1, 3А, 5., вул.Миколи Куліша: 1А–5.,; вул.Людвіка Заменгофа, 6А, м.Херсон, Херсонська обл., 73020 (школа №54, спортивна зала, 1-й поверх);Велика;32.560894,46.643715
650714; м.Херсон – вул.Івана Богуна: 86, 88., просп.Святих Кирила та Мефодія: 8–11, 14–14Б.,; вул.Людвіка Заменгофа, 6А, м.Херсон, Херсонська обл., 73020 (школа №54, актова зала, 1-й поверх);Середня;32.561323,46.644000
650715; м.Херсон – вул.Людвіка Заменгофа, просп.Святих Кирила та Мефодія: 11А.,; вул.Людвіка Заменгофа, 6А, м.Херсон, Херсонська обл., 73020 (школа №54, спортивна зала, 1-й поверх);Велика;32.561221,46.643612
650716; м.Херсон – вул.Бурзі: 2А–2Г, 4, 6, 8, 10, 12–12А, 14, 16, 18, 20, 22–22А, 24–24А, 26–26Б, 28–32, 34–36А, 38–38А, 40–40А, 42–42А/2, 44А, 46/19, 48, 50, 52, 54, 56–56А, 58–58А, 60, 62, 64–64/102, 68, 70, 88–104А., вул.Докучаєва: 15–17., вул.Івана Богуна: 103., вул.Полтавська: 89., вул.Сєрова, вул.Старий УкрНДІЗЗ, вул.Фонтанна: 100–152., вул.Штурвальна: 16–26., пров.Танкерний, пров.1-ий Вірьовчин, пров.2-ий Вірьовчин, пров.3-ій Вірьовчин, пров.4-ий Вірьовчин, пров.5-ий Вірьовчин, пров.6-ий Вірьовчин, пров.7-ий Вірьовчин, пров.8-ий Вірьовчин; вул.Полтавська, 89, м.Херсон, 73011 (Херсонський обласний ліцей, хол, 1-й поверх);Велика;32.561324,46.638290
650717; смт Комишани – вул.Вірьовчина, вул.Гоголя, вул.Громадянська, вул.Добровольців, вул.Зарічна: 1А–1Б, 3, 5–5В, 7, 9, 11, 13–13В, 15–15Б, 17–17А, 19, 21–21А, 23, 25–25Б, 27–31А., вул.Космонавтів, вул.Лермонтова, вул.Нижня: 1–47, 49, 51, 53–55, 57., вул.Польова: 82–146., вул.Садова: 1–65, 67, 69, 71., вул.Херсонська, вул.Центральна: 1–54, 56, 58., вул.Чкалова, вул.Шевченка, вул.Яружна, пров.Мирний: 1–12, 14, 16., пров.Мостовий, пров.Робочий: 1–10., пров.Сонячний, пров.Східний, пров.Тупиковий; вул.Центральна, 60, смт Комишани, м.Херсон, 73490 (школа №26, їдальня, 1-й поверх);Велика;32.515114,46.639828
650718; смт Комишани – вул.Горького, вул.Заповідна, вул.Зарічна: 2, 4, 6–6Б, 8–8Б, 10–10Б, 12–12Б, 14–14Б, 16–16Б, 18–18Б, 20–20В, 22, 24–24А, 26–26А., вул.Кооперативна, вул.Крилова: 1, 2А–2В., вул.Нижня: 48, 50, 52, 56, 60–82А, 87, 93, 95–95А, 97, 99А., вул.Польова: 1–80., вул.Поштова, вул.Садова: 66–66Б, 68, 70–70А, 72–116., вул.Соборна, вул.Центральна: 55–55А, 57, 59–88А, 90–90А, 92–92А, 94–94Б, 96–96А, 98., вул.Широка: 1–1Е, 3–3А, 5–5А, 7А–7Е, 9–9Г, 11, 13, 15–15Б, 17–17А, 19, 23–25А, 27–27А, 29–29А/2, 31–33А, 35, 37, 39А., вул.Шкільна, пров.Комбайновий, пров.Комишанський, пров.Кошовий, пров.Мирний: 13–13Д, 15, 17–46., пров.Надозерний, пров.Першотравневий, пров.Поштовий, пров.Річковий, пров.Стадіонний, пров.Степовий, пров.Торговий, пров.Шкільний; вул.Центральна, 60, смт Комишани, м.Херсон, 73490 (школа №26, спортивна зала, 1-й поверх);Велика;32.515250,46.639429
650719; смт Комишани – вул.Арнаутська, вул.Б.Хмельницького, вул.Дзеркальна, вул.Дніпровська, вул.Західна, вул.Зоряна, вул.Козацька, вул.Крилова: 1А–1В, 3–68., вул.Ломоносова, вул.Механізаторів, вул.Набережна, вул.Нижня: 84–86Б, 88–92А, 94–94А, 96–96А, 98, 100–149., вул.Нова, вул.Носенко, вул.Пестеля, вул.Південна, вул.Пушкіна, вул.Садова: 117–136А., вул.Тиха, вул.Фестивальна, вул.Фонтанна, вул.Центральна: 89–89А, 91, 93, 95, 97, 99–130Г., вул.Широка: 2–2А/3, 4, 6–6А, 8А–8В, 10–10А, 12, 14–14В, 16, 18–18А, 20–22А, 26, 28–28Б, 30–30Б, 34–34А, 36–36Б, 38А, 40–50., пров.Артилерійський, пров.Дунайський, пров.Затишний, пров.Лиманний, пров.Морський, пров.Спортивний; вул.Центральна, 81А, смт Комишани, м.Херсон, 73490 (Комишанська селищна рада, хол, 1-й поверх);Велика;32.503091,46.639549
650720; с-ще Благовіщенське, с-ще Приозерне; вул.Центральна садиба, 5, с-ще Приозерне, м.Херсон, 73489 (будинок культури, хол, 1-й поверх);Велика;32.466986,46.634314
650721; с-ще Зимівник; вул.Нафтовиків, 131К, м.Херсон, 73009 (ПП Мєшков К.О., адміністративна будівля, хол, 1-й поверх);Середня;32.562378,46.661250
650722; смт Комишани – пров.Робочий: 12.,; пров.Робочий, 12, смт Комишани, м.Херсон, 73490 (Комишанський психоневрологічний будинок-інтернат, хол, 1-й поверх);мала;32.527235,46.636562
650769; с.Степанівка – вул.Будинок ХЕМЗ, вул.Вишнева, вул.Водопровідна, вул.Даника, вул.Джона Говарда: 1–3, 5, 7–9, 11, 13, 15–15А, 17, 19, 21, 23, 25, 27, 29, 31–31А, 33, 35–37, 39, 41, 43–43А, 45–47, 49, 51, 53, 59, 61, 65–65Б, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 101, 103, 105, 107, 109., вул.Журби, вул.Заводська, вул.Залізна, вул.Зелена, вул.Кам’яна, вул.Квіткова, вул.Лікувальна, вул.Ломоносова, вул.Музиківська, вул.Павлова, вул.Підхозна, вул.Планетна, вул.Поштова, вул.Профспілкова, вул.Ракетна, вул.Тракторна, вул.Українська, вул.Шкільна, пров.Вузький, пров.Дитячий, пров.Лікарняний, пров.Малий, пров.Торговий, пров.Яблучний, шосе Музиківське; вул.Джона Говарда, 63, с.Степанівка, м.Херсон, 73488 (школа №17, хол, 1-й поверх);Велика;32.578373,46.696331
650770; с.Степанівка – вул.Виноградна, вул.Горича Більшого, вул.Горіхова, вул.Дениса Давидова, вул.Джона Говарда: 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30–30А, 32, 34, 38, 40, 42, 44, 48, 50–50А, 52, 54–58, 60, 62–64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98–100, 102–102А, 104, 106, 108, 110–118., вул.Запорізька, вул.Зарічна, вул.Інгулецька, вул.Калинова, вул.Кільцева, вул.Моторного, вул.Очаківська, вул.Радянської Армії, вул.Селянська, вул.Христича, пров.Електронний, пров.Кар’єрний, пров.Літній, пров.Мирний, пров.Очаківський, пров.Піщаний, пров.Тихий, пров.Травневий, пров.Ягідний; вул.Джона Говарда, 63, с.Степанівка, м.Херсон, 73488 (школа №17, хол, 1-й поверх);Середня;32.578371,46.696331
